Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
434,21102,69.2278304,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE
435,21191,69.2200654,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE
436,21218,69.2200654,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE
437,21325,68.7477964,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE
438,21425,68.7138181,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE
439,21464,68.7138181,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
440,21478,68.7138181,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE
441,21507,68.7138181,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering,JEE
442,21541,68.687192,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE
443,21545,68.687192,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE
444,21675,68.596806,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE
445,21880,68.4444935,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE
446,21885,68.4444935,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE
447,21936,68.3301235,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Electrical Engineering,JEE
448,22006,68.1937916,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE
449,22123,68.130492,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE
450,22133,68.130492,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science and
Engineering(Data Science)",JEE
451,22178,68.0996227,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
452,22181,68.0996227,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,JEE
453,22230,68.0762541,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE
454,22263,68.0762541,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE
455,22272,68.0762541,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,JEE
456,22509,67.287223,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE
457,22526,67.287223,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,JEE
458,22591,67.287223,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,JEE
459,22650,67.169126,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE
460,22727,67.1137277,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE
461,22947,67.0027134,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Textile Engineering (Fashion
Technology)",JEE
462,23013,66.8716372,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE
463,23053,66.7783253,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE
464,23163,66.7783253,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE
465,23179,66.7475854,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE
466,23183,66.7475854,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE
467,23364,66.2619983,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE
468,23600,66.0143085,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE
469,23613,65.9994434,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,JEE
470,23675,65.9994434,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
471,23807,65.8548294,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Computer Engineering,JEE
472,23817,65.8548294,"4147 - K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,JEE
473,23882,65.7479355,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE
474,23893,65.7479355,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE
475,24022,65.5495182,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Computer Science and Engineering,JEE
476,24208,65.2431354,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
477,24270,65.0307172,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE
478,24549,64.908509,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE
479,24550,64.908509,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE
480,24573,64.908509,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE
481,24625,64.9011073,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,JEE
482,24668,64.8959321,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,JEE
483,24736,64.7918988,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Computer Science and Engineering,JEE
484,24787,64.7900418,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE
485,24794,64.7900418,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE
486,24817,64.5685027,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electrical Engineering,JEE
487,24850,64.5685027,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE
488,25049,63.9247764,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE
489,25087,63.9247764,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Telecommunication
Engg",JEE
490,25132,63.9247764,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Telecommunication
Engg",JEE
491,25140,63.9025795,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE
492,25150,63.9025795,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE
493,25151,63.9025795,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
494,25294,63.8282598,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE
495,25435,63.8282598,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE
496,25437,63.8282598,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Artificial Intelligence and Data Science,JEE
497,25520,63.7897492,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,JEE
498,25543,63.7897492,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and Engineering
(Internet of Things and Cyber Security
Including Block Chain Technology)",JEE
499,25551,63.7496286,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE
500,25571,63.7496286,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Civil Engineering,JEE
501,25646,63.6696335,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE
502,25694,63.6696335,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,JEE
503,25736,63.6696335,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE
504,25741,63.6696335,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Civil Engineering,JEE
505,25751,63.6696335,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE
506,25812,63.4977421,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE
507,25842,63.4810593,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
508,25845,63.4810593,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],JEE
509,25920,63.4810593,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE
510,26064,63.2129688,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE
511,26069,63.2129688,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,JEE
512,26135,63.0112156,6622 - ISBM College Of Engineering Pune,"Electronics and Telecommunication
Engg",JEE
513,26338,62.7368048,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
514,26373,62.7368048,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,JEE
515,26382,62.7368048,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE
516,26403,62.7368048,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE
517,26454,62.7368048,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Information Technology,JEE
518,26485,62.6356061,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE
519,26690,62.1723066,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE
520,26692,62.1723066,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE
521,26715,62.1723066,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil Engineering,JEE
522,26730,62.1723066,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE
523,26893,61.8106139,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Automation and Robotics,JEE
524,26984,61.8068601,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Computer Engineering,JEE
525,26989,61.8068601,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
526,27077,61.7967833,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE
527,27110,61.7967833,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE
528,27133,61.7967833,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Computer Engineering,JEE
529,27172,61.736534,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE
530,27355,61.4689324,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE
531,27477,61.3915184,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",JEE
532,27548,61.2449702,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE
533,27586,61.2449702,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Bio Technology,JEE
534,27588,61.2449702,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,JEE
535,27591,61.2449702,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Computer Science and Engineering,JEE
536,27634,61.2449702,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE
537,27740,60.9325994,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE
538,27789,60.9283224,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE
539,27831,60.9283224,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE
540,27911,60.7106959,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE
541,27988,60.6136506,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE
542,27989,60.6136506,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE
543,28011,60.6136506,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE
544,28143,60.374472,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE
545,28190,60.2733485,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE
546,28198,60.2733485,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE
547,28206,60.2733485,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE
548,28301,60.1411398,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,JEE
549,28340,60.1411398,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE
550,28413,60.1371142,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE
551,28436,60.1371142,"3471 - New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,JEE
552,28460,60.1371142,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
553,28471,60.1371142,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE
554,28516,60.0851338,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE
555,28691,59.8178469,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE
556,28696,59.8178469,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE
557,28720,59.6810501,"6781 - Bhagwant Institute of Technology, Barshi",Mechanical Engineering,JEE
558,28729,59.4964083,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE
559,28783,59.4964083,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE
560,28885,59.4364433,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE
561,28943,59.4364433,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE
562,28988,59.368952,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE
563,29000,59.368952,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Mechanical Engineering,JEE
564,29021,59.368952,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",JEE
565,29034,59.368952,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,JEE
566,29266,58.9066059,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE
567,29498,58.7898164,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE
568,29606,58.6924683,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE
569,29699,58.3782796,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,JEE
570,29713,58.3466684,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S.
DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE
571,29803,58.2063894,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE
572,29807,58.2063894,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
573,29827,58.2063894,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Science and Engineering,JEE
574,29878,58.131914,"4147 - K.D.K. College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
575,30222,57.5032788,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE
576,30229,57.5032788,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,JEE
577,30236,57.5032788,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Electronics and Telecommunication
Engg",JEE
578,30391,57.4239924,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE
579,30403,57.4239924,"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
580,30414,57.4239924,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE
581,30630,57.1182619,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Artificial Intelligence and Data Science,JEE
582,30732,57.032754,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and Telecommunication
Engg",JEE
583,30784,57.032754,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE
584,30834,57.0233901,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE
585,30955,56.9811784,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE
586,31139,56.5877156,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE
587,31171,56.2050411,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Civil Engineering,JEE
588,31230,56.1546451,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE
589,31244,56.1196908,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE
590,31297,56.1196908,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,JEE
591,31390,56.1054739,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,JEE
592,31474,56.1054739,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,JEE
593,31518,56.1054739,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Mechanical Engineering,JEE
594,31533,56.1054739,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE
595,31570,56.094761,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE
596,31657,56.094761,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE
597,31689,55.9786086,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE
598,31705,55.9656403,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Civil Engineering,JEE
599,31828,55.9656403,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE
600,31921,55.9351597,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,JEE
601,31994,55.9351597,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
602,32038,55.7621254,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",JEE
603,32084,55.6161188,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Data Science,JEE
604,32100,55.6161188,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE
605,32131,55.6161188,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Mechanical Engineering,JEE
606,32152,55.6161188,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE
607,32343,55.501039,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
608,32374,55.501039,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE
609,32393,55.4845927,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE
610,32402,55.4845927,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
611,32456,55.0706796,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE
612,32488,54.8724746,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE
613,32672,54.5210218,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE
614,32704,54.5210218,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE
615,32830,54.4854936,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,JEE
616,32843,54.4854936,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE
617,32862,54.4854936,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE
618,32960,54.3233046,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE
619,33372,53.5861512,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,JEE
620,33427,53.5743091,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE
621,33439,53.5743091,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar","Electronics and Telecommunication
Engg",JEE
622,33454,53.5389012,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE
623,33524,53.5211172,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE
624,33695,53.2188173,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE
625,33775,53.079385,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
626,33788,53.079385,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE
627,33862,52.9664503,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE
628,33880,52.9664503,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE
629,33917,52.8740068,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Computer Science and Engineering,JEE
630,33987,52.8740068,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE
631,34055,52.7710985,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE
632,34075,52.7710985,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Computer Science and Engineering,JEE
633,34084,52.7710985,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE
634,34110,52.332402,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE
635,34299,52.3027847,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE
636,34382,52.3027847,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Instrumentation Engineering,JEE
637,34394,52.3027847,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,JEE
638,34410,52.3027847,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE
639,34506,52.0562632,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE
640,34619,51.8402041,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,JEE
641,34819,51.8101657,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",JEE
642,34877,51.8101657,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE
643,35021,51.6183121,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,JEE
644,35148,51.4351083,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE
645,35279,50.7704716,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
646,35319,50.7704716,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Mechanical Engineering,JEE
647,35330,50.7704716,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Civil Engineering,JEE
648,35344,50.734494,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,JEE
